Entity,Code,Year,"Primary education, pupils (% female)"
Moldova,MDA,1991,49.26455
Moldova,MDA,1992,49.16708
Moldova,MDA,1993,49.05333
Moldova,MDA,1994,49.17075
Moldova,MDA,1995,49.00004
Moldova,MDA,1999,49.07739
Moldova,MDA,2000,48.70635
Moldova,MDA,2001,48.89769
Moldova,MDA,2002,48.70977
Moldova,MDA,2003,48.68409
Moldova,MDA,2004,48.64588
Moldova,MDA,2005,48.47659
Moldova,MDA,2006,48.55167
Moldova,MDA,2007,48.50493
Moldova,MDA,2008,48.29836
Moldova,MDA,2009,48.25995
Moldova,MDA,2010,48.48757
Moldova,MDA,2011,48.3133
Moldova,MDA,2012,48.38336
Moldova,MDA,2013,48.50017
Moldova,MDA,2014,48.4771
Moldova,MDA,2015,48.29503
Moldova,MDA,2016,48.40364
Moldova,MDA,2017,48.24057
Moldova,MDA,2018,48.30349
Monaco,MCO,1971,51.21131
Monaco,MCO,1972,51.21131
Monaco,MCO,1978,46.34146
Monaco,MCO,1991,50.59222
Monaco,MCO,1992,49.34696
Monaco,MCO,1994,48.98072
Monaco,MCO,1995,47.11643
Monaco,MCO,1996,47.3851
Monaco,MCO,1997,47.31631
Monaco,MCO,1998,46.72802
Monaco,MCO,1999,49.90109
Monaco,MCO,2000,48.45618
Monaco,MCO,2001,48.91688
Monaco,MCO,2008,47.4622
Monaco,MCO,2009,48.93849
Monaco,MCO,2010,50.71429
Monaco,MCO,2011,49.60227
Monaco,MCO,2012,49.71687
Monaco,MCO,2013,50.08557
Monaco,MCO,2014,49.4863
Monaco,MCO,2015,49.25983
Monaco,MCO,2016,50.12494
Monaco,MCO,2017,49.50446
Monaco,MCO,2018,49.8738
Monaco,MCO,2019,49.57265
Mongolia,MNG,1975,49.80076
Mongolia,MNG,1976,48.85903
Mongolia,MNG,1978,49.53508
Mongolia,MNG,1979,49.7148
Mongolia,MNG,1980,48.98306
Mongolia,MNG,1981,49.03581
Mongolia,MNG,1982,49.48805
Mongolia,MNG,1983,49.76682
Mongolia,MNG,1984,49.31238
Mongolia,MNG,1985,49.44697
Mongolia,MNG,1986,49.93664
Mongolia,MNG,1987,49.99294
Mongolia,MNG,1991,50.04779
Mongolia,MNG,1992,50.30015
Mongolia,MNG,1993,50.38358
Mongolia,MNG,1994,50.84288
Mongolia,MNG,1995,50.56922
Mongolia,MNG,1996,50.26585
Mongolia,MNG,1997,50.59545
Mongolia,MNG,1998,50.43155
Mongolia,MNG,1999,50.21274
Mongolia,MNG,2000,50.19709
Mongolia,MNG,2001,50.11141
Mongolia,MNG,2002,49.97264
Mongolia,MNG,2003,49.60448
Mongolia,MNG,2004,49.36538
Mongolia,MNG,2005,49.49981
Mongolia,MNG,2006,49.52168
Mongolia,MNG,2007,49.42532
Mongolia,MNG,2008,49.24665
Mongolia,MNG,2009,49.15718
Mongolia,MNG,2010,48.97907
Mongolia,MNG,2011,48.91902
Mongolia,MNG,2012,48.78519
Mongolia,MNG,2013,48.76297
Mongolia,MNG,2014,48.95712
Mongolia,MNG,2015,49.00121
Mongolia,MNG,2016,48.88355
Mongolia,MNG,2017,48.87971
Mongolia,MNG,2018,48.8393
Montenegro,MNE,2003,48.29096
Montenegro,MNE,2004,48.27549
Montenegro,MNE,2005,48.32593
Montenegro,MNE,2006,48.10274
Montenegro,MNE,2007,48.23505
Montenegro,MNE,2008,48.19101
Montenegro,MNE,2009,47.82259
Montenegro,MNE,2010,47.83348
Montenegro,MNE,2011,48.185
Montenegro,MNE,2012,48.24045
Montenegro,MNE,2015,47.6174
Montenegro,MNE,2016,47.23124
Montenegro,MNE,2017,47.60712
Montenegro,MNE,2018,46.50275
Morocco,MAR,1971,33.86087
Morocco,MAR,1972,34.33661
Morocco,MAR,1973,35.06177
Morocco,MAR,1974,35.46992
Morocco,MAR,1975,35.69028
Morocco,MAR,1976,35.89895
Morocco,MAR,1977,35.97672
Morocco,MAR,1978,36.22489
Morocco,MAR,1979,36.47599
Morocco,MAR,1980,36.63745
Morocco,MAR,1981,37.01423
Morocco,MAR,1982,37.38371
Morocco,MAR,1983,37.72531
Morocco,MAR,1984,37.63963
Morocco,MAR,1985,37.9107
Morocco,MAR,1986,38.21084
Morocco,MAR,1987,38.36999
Morocco,MAR,1988,38.62577
Morocco,MAR,1989,38.9255
Morocco,MAR,1990,39.42797
Morocco,MAR,1991,39.83551
Morocco,MAR,1992,40.18889
Morocco,MAR,1993,40.54482
Morocco,MAR,1994,41.09197
Morocco,MAR,1995,41.5611
Morocco,MAR,1996,42.00532
Morocco,MAR,1997,42.40678
Morocco,MAR,1998,42.96702
Morocco,MAR,1999,43.96694
Morocco,MAR,2000,44.80602
Morocco,MAR,2001,45.62884
Morocco,MAR,2002,46.15091
Morocco,MAR,2003,46.44024
Morocco,MAR,2004,46.47576
Morocco,MAR,2005,46.35572
Morocco,MAR,2006,46.29177
Morocco,MAR,2007,46.46473
Morocco,MAR,2008,46.68899
Morocco,MAR,2009,47.02521
Morocco,MAR,2010,47.24494
Morocco,MAR,2011,47.41941
Morocco,MAR,2012,47.5664
Morocco,MAR,2013,47.62555
Morocco,MAR,2014,47.60013
Morocco,MAR,2015,47.40253
Morocco,MAR,2016,47.47179
Morocco,MAR,2017,47.48732
Morocco,MAR,2018,47.60808
Mozambique,MOZ,1973,34.04637
Mozambique,MOZ,1977,40.65539
Mozambique,MOZ,1978,40.9325
Mozambique,MOZ,1979,41.15357
Mozambique,MOZ,1981,42.53924
Mozambique,MOZ,1982,42.93153
Mozambique,MOZ,1983,42.6253
Mozambique,MOZ,1984,42.97865
Mozambique,MOZ,1985,43.7555
Mozambique,MOZ,1986,43.91637
Mozambique,MOZ,1987,43.86079
Mozambique,MOZ,1988,43.7013
Mozambique,MOZ,1989,43.53635
Mozambique,MOZ,1990,43.08048
Mozambique,MOZ,1991,42.70925
Mozambique,MOZ,1992,42.86555
Mozambique,MOZ,1993,42.48387
Mozambique,MOZ,1994,42.02275
Mozambique,MOZ,1995,41.8342
Mozambique,MOZ,1998,42.43167
Mozambique,MOZ,1999,42.57262
Mozambique,MOZ,2000,43.01649
Mozambique,MOZ,2001,43.53833
Mozambique,MOZ,2002,44.12886
Mozambique,MOZ,2004,45.32837
Mozambique,MOZ,2005,45.71159
Mozambique,MOZ,2006,46.22029
Mozambique,MOZ,2007,46.44751
Mozambique,MOZ,2008,46.73752
Mozambique,MOZ,2009,47.1658
Mozambique,MOZ,2010,47.26723
Mozambique,MOZ,2011,47.43151
Mozambique,MOZ,2012,47.49853
Mozambique,MOZ,2013,47.5929
Mozambique,MOZ,2014,47.7332
Mozambique,MOZ,2015,47.67912
Mozambique,MOZ,2016,47.9614
Mozambique,MOZ,2017,48.05833
Mozambique,MOZ,2018,48.10345
Myanmar,MMR,1971,46.95247
Myanmar,MMR,1972,47.67444
Myanmar,MMR,1973,47.16212
Myanmar,MMR,1974,47.43574
Myanmar,MMR,1976,47.70419
Myanmar,MMR,1977,47.39775
Myanmar,MMR,1978,47.52521
Myanmar,MMR,1981,48.06947
Myanmar,MMR,1982,47.9513
Myanmar,MMR,1983,47.95143
Myanmar,MMR,1984,47.65689
Myanmar,MMR,1985,47.77826
Myanmar,MMR,1986,48.11882
Myanmar,MMR,1987,47.87826
Myanmar,MMR,1988,47.93405
Myanmar,MMR,1989,48.03491
Myanmar,MMR,1990,48.14193
Myanmar,MMR,1991,48.52055
Myanmar,MMR,1992,48.47322
Myanmar,MMR,1993,48.38429
Myanmar,MMR,1994,48.54663
Myanmar,MMR,1995,48.41772
Myanmar,MMR,1999,49.11821
Myanmar,MMR,2000,49.27732
Myanmar,MMR,2001,49.34512
Myanmar,MMR,2002,49.62569
Myanmar,MMR,2003,49.67162
Myanmar,MMR,2004,49.70253
Myanmar,MMR,2005,49.85957
Myanmar,MMR,2006,49.57252
Myanmar,MMR,2008,49.62901
Myanmar,MMR,2009,49.34728
Myanmar,MMR,2010,49.51353
Myanmar,MMR,2014,48.99146
Myanmar,MMR,2016,48.9046
Myanmar,MMR,2017,48.32562
Myanmar,MMR,2018,48.55953
Namibia,NAM,1989,52.12243
Namibia,NAM,1990,52.00045
Namibia,NAM,1991,50.80494
Namibia,NAM,1992,50.4515
Namibia,NAM,1993,50.18107
Namibia,NAM,1994,49.96505
Namibia,NAM,1995,49.8653
Namibia,NAM,1996,49.88989
Namibia,NAM,1997,50.04199
Namibia,NAM,1998,50.04658
Namibia,NAM,1999,50.10424
Namibia,NAM,2000,50.02337
Namibia,NAM,2001,49.98226
Namibia,NAM,2002,50.07424
Namibia,NAM,2003,49.91734
Namibia,NAM,2004,49.95464
Namibia,NAM,2005,49.81865
Namibia,NAM,2006,49.80337
Namibia,NAM,2007,49.59854
Namibia,NAM,2008,49.49411
Namibia,NAM,2009,49.3731
Namibia,NAM,2010,49.26415
Namibia,NAM,2012,49.11759
Namibia,NAM,2013,49.05066
Namibia,NAM,2017,49.12734
Namibia,NAM,2018,49.21554
Nauru,NRU,1971,49.0161
Nauru,NRU,1972,46.84411
Nauru,NRU,1973,47.14286
Nauru,NRU,1974,46.55172
Nauru,NRU,1985,46.79531
Nauru,NRU,1998,48.70716
Nauru,NRU,2000,53.49276
Nauru,NRU,2001,48.57849
Nauru,NRU,2002,46.23244
Nauru,NRU,2003,46.76364
Nauru,NRU,2004,47.35121
Nauru,NRU,2005,48.234
Nauru,NRU,2006,47.09261
Nauru,NRU,2007,48.583
Nauru,NRU,2008,49.68102
Nauru,NRU,2012,51.22699
Nauru,NRU,2014,47.59189
Nauru,NRU,2016,48.50664
Nepal,NPL,1970,14.90233
Nepal,NPL,1972,17.06033
Nepal,NPL,1973,14.00031
Nepal,NPL,1974,14.73983
Nepal,NPL,1975,15.48466
Nepal,NPL,1976,20.07906
Nepal,NPL,1977,22.05841
Nepal,NPL,1978,23.77138
Nepal,NPL,1979,26.73896
Nepal,NPL,1980,28.04651
Nepal,NPL,1981,26.92621
Nepal,NPL,1982,27.59155
Nepal,NPL,1983,28.0017
Nepal,NPL,1984,29.21126
Nepal,NPL,1985,29.89071
Nepal,NPL,1986,30.11755
Nepal,NPL,1987,30.54012
Nepal,NPL,1988,31.8378
Nepal,NPL,1989,34.64723
Nepal,NPL,1990,35.99635
Nepal,NPL,1991,37.21278
Nepal,NPL,1992,38.28392
Nepal,NPL,1993,38.68216
Nepal,NPL,1994,39.42685
Nepal,NPL,1995,39.89029
Nepal,NPL,1996,40.64692
Nepal,NPL,1999,41.91345
Nepal,NPL,2000,42.62432
Nepal,NPL,2001,44.0934
Nepal,NPL,2002,44.79564
Nepal,NPL,2003,45.39347
Nepal,NPL,2004,45.39808
Nepal,NPL,2005,46.2777
Nepal,NPL,2006,47.40816
Nepal,NPL,2007,48.31049
Nepal,NPL,2008,48.87765
Nepal,NPL,2009,49.46098
Nepal,NPL,2010,50.07351
Nepal,NPL,2011,50.37347
Nepal,NPL,2012,50.42666
Nepal,NPL,2013,50.47247
Nepal,NPL,2014,50.65942
Nepal,NPL,2015,50.77584
Nepal,NPL,2016,50.77176
Nepal,NPL,2017,50.4483
Nepal,NPL,2019,50.61224
Netherlands,NLD,1971,49.04471
Netherlands,NLD,1972,49.04437
Netherlands,NLD,1973,49.12018
Netherlands,NLD,1974,49.0796
Netherlands,NLD,1975,49.08675
Netherlands,NLD,1976,49.12757
Netherlands,NLD,1977,49.15689
Netherlands,NLD,1978,49.19116
Netherlands,NLD,1979,49.26451
Netherlands,NLD,1980,49.32175
Netherlands,NLD,1981,49.38785
Netherlands,NLD,1982,49.38939
Netherlands,NLD,1983,49.40858
Netherlands,NLD,1984,49.4666
Netherlands,NLD,1985,49.48373
Netherlands,NLD,1986,49.34372
Netherlands,NLD,1987,49.40622
Netherlands,NLD,1988,49.48527
Netherlands,NLD,1989,49.52357
Netherlands,NLD,1990,49.62641
Netherlands,NLD,1991,49.64991
Netherlands,NLD,1992,49.42989
Netherlands,NLD,1993,49.67425
Netherlands,NLD,1994,48.46375
Netherlands,NLD,1995,48.47458
Netherlands,NLD,1996,48.43
Netherlands,NLD,1997,48.41903
Netherlands,NLD,1998,48.41184
Netherlands,NLD,1999,48.32232
Netherlands,NLD,2000,48.32717
Netherlands,NLD,2001,48.32498
Netherlands,NLD,2002,48.29811
Netherlands,NLD,2003,48.22284
Netherlands,NLD,2004,48.16066
Netherlands,NLD,2005,48.20445
Netherlands,NLD,2006,48.2269
Netherlands,NLD,2007,48.29361
Netherlands,NLD,2008,48.34113
Netherlands,NLD,2009,48.43465
Netherlands,NLD,2010,48.57842
Netherlands,NLD,2011,48.62693
Netherlands,NLD,2012,48.63369
Netherlands,NLD,2015,48.61635
Netherlands,NLD,2016,48.61961
Netherlands,NLD,2017,48.6242
New Caledonia,NCL,1970,49.43602
New Caledonia,NCL,1971,49.2538
New Caledonia,NCL,1972,48.45102
New Caledonia,NCL,1973,48.97192
New Caledonia,NCL,1974,48.9897
New Caledonia,NCL,1975,48.93958
New Caledonia,NCL,1976,49.10583
New Caledonia,NCL,1977,48.47657
New Caledonia,NCL,1978,47.4089
New Caledonia,NCL,1979,48.61426
New Caledonia,NCL,1980,48.44161
New Caledonia,NCL,1981,48.45588
New Caledonia,NCL,1982,48.3725
New Caledonia,NCL,1983,48.70672
New Caledonia,NCL,1984,48.38591
New Caledonia,NCL,1985,48.13252
New Caledonia,NCL,1986,48.77007
New Caledonia,NCL,1987,49.12367
New Caledonia,NCL,1988,48.79043
New Caledonia,NCL,1989,48.37324
New Caledonia,NCL,1990,48.34045
New Caledonia,NCL,1991,48.28667
New Zealand,NZL,1970,48.4024
New Zealand,NZL,1971,48.37154
New Zealand,NZL,1972,48.51839
New Zealand,NZL,1973,48.53768
New Zealand,NZL,1974,48.46142
New Zealand,NZL,1975,48.56604
New Zealand,NZL,1976,48.62927
New Zealand,NZL,1977,48.66888
New Zealand,NZL,1978,48.69237
New Zealand,NZL,1979,48.68908
New Zealand,NZL,1980,48.73919
New Zealand,NZL,1981,48.67903
New Zealand,NZL,1982,48.59461
New Zealand,NZL,1983,48.56386
New Zealand,NZL,1984,48.67438
New Zealand,NZL,1985,48.64227
New Zealand,NZL,1986,48.71696
New Zealand,NZL,1987,48.71547
New Zealand,NZL,1988,48.81149
New Zealand,NZL,1989,48.64486
New Zealand,NZL,1990,48.3881
New Zealand,NZL,1991,48.53072
New Zealand,NZL,1992,48.47488
New Zealand,NZL,1993,48.55349
New Zealand,NZL,1994,48.60944
New Zealand,NZL,1995,48.67859
New Zealand,NZL,1996,48.68399
New Zealand,NZL,1997,48.58587
New Zealand,NZL,1998,48.58214
New Zealand,NZL,1999,48.5568
New Zealand,NZL,2000,48.55863
New Zealand,NZL,2001,48.3647
New Zealand,NZL,2002,48.41812
New Zealand,NZL,2003,48.46791
New Zealand,NZL,2004,48.4827
New Zealand,NZL,2005,48.51989
New Zealand,NZL,2006,48.60352
New Zealand,NZL,2007,48.74814
New Zealand,NZL,2008,48.75977
New Zealand,NZL,2009,48.84662
New Zealand,NZL,2010,48.86052
New Zealand,NZL,2011,48.94299
New Zealand,NZL,2012,48.90965
New Zealand,NZL,2013,48.8464
New Zealand,NZL,2014,48.68298
New Zealand,NZL,2015,48.64379
New Zealand,NZL,2016,48.67068
New Zealand,NZL,2017,48.60443
Nicaragua,NIC,1970,50.26342
Nicaragua,NIC,1971,50.48611
Nicaragua,NIC,1972,50.56233
Nicaragua,NIC,1973,50.54863
Nicaragua,NIC,1975,51.00005
Nicaragua,NIC,1976,50.81317
Nicaragua,NIC,1977,50.93433
Nicaragua,NIC,1978,51.62239
Nicaragua,NIC,1979,50.93617
Nicaragua,NIC,1980,50.8227
Nicaragua,NIC,1982,50.71185
Nicaragua,NIC,1983,50.75728
Nicaragua,NIC,1984,50.58982
Nicaragua,NIC,1985,51.9358
Nicaragua,NIC,1986,51.70869
Nicaragua,NIC,1987,51.75776
Nicaragua,NIC,1988,51.98923
Nicaragua,NIC,1989,51.76172
Nicaragua,NIC,1990,51.01061
Nicaragua,NIC,1991,50.77035
Nicaragua,NIC,1992,50.46487
Nicaragua,NIC,1993,50.26048
Nicaragua,NIC,1994,49.97807
Nicaragua,NIC,1995,50.06598
Nicaragua,NIC,1996,49.98125
Nicaragua,NIC,1997,49.91998
Nicaragua,NIC,1998,49.86119
Nicaragua,NIC,1999,49.36257
Nicaragua,NIC,2000,49.4383
Nicaragua,NIC,2001,49.34671
Nicaragua,NIC,2002,48.92131
Nicaragua,NIC,2003,48.73282
Nicaragua,NIC,2004,48.58767
Nicaragua,NIC,2005,48.41639
Nicaragua,NIC,2006,48.40334
Nicaragua,NIC,2007,48.49249
Nicaragua,NIC,2008,48.44045
Nicaragua,NIC,2010,48.47268
Niger,NER,1971,34.49782
Niger,NER,1972,34.62316
Niger,NER,1973,34.92249
Niger,NER,1974,35.54334
Niger,NER,1975,35.56173
Niger,NER,1976,35.18659
Niger,NER,1977,35.30953
Niger,NER,1978,35.27611
Niger,NER,1979,36.86122
Niger,NER,1980,35.53237
Niger,NER,1981,35.29921
Niger,NER,1982,35.77861
Niger,NER,1983,36.35984
Niger,NER,1984,35.57533
Niger,NER,1985,35.83247
Niger,NER,1986,35.96966
Niger,NER,1987,35.83431
Niger,NER,1988,35.45574
Niger,NER,1989,35.98657
Niger,NER,1990,36.16067
Niger,NER,1991,36.1379
Niger,NER,1992,36.61626
Niger,NER,1993,36.8488
Niger,NER,1994,35.65458
Niger,NER,1995,37.47087
Niger,NER,1996,37.51651
Niger,NER,1997,38.15391
Niger,NER,1998,38.68524
Niger,NER,1999,39.17642
Niger,NER,2000,39.34815
Niger,NER,2001,39.56143
Niger,NER,2002,39.75968
Niger,NER,2003,40.14881
Niger,NER,2004,40.33844
Niger,NER,2005,40.78056
Niger,NER,2006,41.04947
Niger,NER,2007,41.48867
Niger,NER,2008,42.67215
Niger,NER,2009,43.14344
Niger,NER,2010,43.79942
Niger,NER,2011,44.16318
Niger,NER,2012,44.58773
Niger,NER,2013,44.7152
Niger,NER,2014,45.03959
Niger,NER,2015,45.02198
Niger,NER,2016,45.21991
Niger,NER,2017,45.5647
Nigeria,NGA,1970,36.96422
Nigeria,NGA,1971,38.3998
Nigeria,NGA,1972,39.08572
Nigeria,NGA,1973,39.9701
Nigeria,NGA,1976,40.16555
Nigeria,NGA,1977,42.57629
Nigeria,NGA,1978,43.35364
Nigeria,NGA,1979,43.14787
Nigeria,NGA,1980,43.49364
Nigeria,NGA,1981,43.70019
Nigeria,NGA,1982,43.38831
Nigeria,NGA,1983,42.97777
Nigeria,NGA,1984,43.03524
Nigeria,NGA,1985,44.02033
Nigeria,NGA,1986,44.28917
Nigeria,NGA,1987,44.38541
Nigeria,NGA,1988,42.41325
Nigeria,NGA,1989,44.99404
Nigeria,NGA,1990,43.19442
Nigeria,NGA,1991,43.80504
Nigeria,NGA,1992,44.1182
Nigeria,NGA,1993,43.72752
Nigeria,NGA,1994,44.06524
Nigeria,NGA,1995,44.54369
Nigeria,NGA,1996,45.29037
Nigeria,NGA,1999,43.82962
Nigeria,NGA,2000,43.93096
Nigeria,NGA,2001,44.41843
Nigeria,NGA,2002,44.38571
Nigeria,NGA,2003,44.56645
Nigeria,NGA,2004,44.73376
Nigeria,NGA,2005,44.88431
Nigeria,NGA,2006,45.35844
Nigeria,NGA,2007,45.98803
Nigeria,NGA,2008,46.13584
Nigeria,NGA,2009,46.34568
Nigeria,NGA,2010,46.66385
Nigeria,NGA,2011,47.30454
Nigeria,NGA,2012,48.36981
Nigeria,NGA,2013,48.36981
Nigeria,NGA,2014,48.62336
Nigeria,NGA,2016,47.49777
North America,,1980,48.76503
North America,,1981,48.76609
North America,,1982,48.63223
North America,,1983,48.27584
North America,,1984,48.60651
North America,,1985,48.76136
North America,,1986,48.67474
North America,,1987,48.3609
North America,,1988,48.44658
North America,,1989,48.50301
North America,,1990,48.64502
North America,,1991,48.3923
North America,,1992,48.38315
North America,,1993,48.37673
North America,,1994,48.6021
North America,,1995,48.57936
North America,,1996,48.511
North America,,1997,48.94541
North America,,1998,49.3809
North America,,1999,49.41703
North America,,2000,48.43172
North America,,2001,48.74177
North America,,2002,48.98365
North America,,2003,48.83832
North America,,2004,48.68405
North America,,2005,48.55467
North America,,2006,48.99547
North America,,2007,48.76436
North America,,2008,48.90204
North America,,2009,48.97115
North America,,2010,48.65899
North America,,2011,48.9929
North America,,2012,48.56276
North America,,2013,48.72701
North America,,2014,48.84226
North America,,2015,48.93117
North America,,2016,48.90372
North America,,2017,48.75773
North America,,2018,48.75774
North Korea,PRK,2009,48.77748
North Korea,PRK,2015,49.03028
North Korea,PRK,2018,48.89785
North Macedonia,MKD,1993,48.48279
North Macedonia,MKD,1994,48.53676
North Macedonia,MKD,1995,48.53673
North Macedonia,MKD,1996,48.19795
North Macedonia,MKD,1997,48.12167
North Macedonia,MKD,1998,47.97074
North Macedonia,MKD,1999,48.12355
North Macedonia,MKD,2000,48.36185
North Macedonia,MKD,2001,48.4971
North Macedonia,MKD,2002,48.76764
North Macedonia,MKD,2003,48.44258
North Macedonia,MKD,2004,48.37776
North Macedonia,MKD,2005,48.29549
North Macedonia,MKD,2006,48.17364
North Macedonia,MKD,2007,48.23954
North Macedonia,MKD,2008,48.41504
North Macedonia,MKD,2009,48.30321
North Macedonia,MKD,2010,48.39426
North Macedonia,MKD,2012,48.35381
North Macedonia,MKD,2013,48.40875
North Macedonia,MKD,2014,48.32246
North Macedonia,MKD,2015,48.54494
North Macedonia,MKD,2017,48.31059
Norway,NOR,1971,51.16926
Norway,NOR,1972,48.70012
Norway,NOR,1973,48.76188
Norway,NOR,1974,48.70091
Norway,NOR,1975,48.72426
Norway,NOR,1976,48.71722
Norway,NOR,1977,48.64561
Norway,NOR,1978,48.6838
Norway,NOR,1979,48.71937
Norway,NOR,1980,48.79699
Norway,NOR,1981,48.75931
Norway,NOR,1982,48.8398
Norway,NOR,1983,48.87834
Norway,NOR,1984,48.93454
Norway,NOR,1985,48.88574
Norway,NOR,1986,48.85068
Norway,NOR,1987,48.93681
Norway,NOR,1988,48.76367
Norway,NOR,1989,48.75858
Norway,NOR,1990,48.78236
Norway,NOR,1991,48.7141
Norway,NOR,1992,48.75533
Norway,NOR,1993,48.83351
Norway,NOR,1994,48.78489
Norway,NOR,1995,48.71427
Norway,NOR,1996,48.74981
Norway,NOR,1997,48.79847
Norway,NOR,1998,48.78228
Norway,NOR,1999,48.66125
Norway,NOR,2000,48.74239
Norway,NOR,2001,48.69125
Norway,NOR,2002,48.69075
Norway,NOR,2003,48.64153
Norway,NOR,2004,48.67571
Norway,NOR,2005,48.71594
Norway,NOR,2006,48.80539
Norway,NOR,2007,48.70307
Norway,NOR,2008,48.7659
Norway,NOR,2009,48.8222
Norway,NOR,2010,48.86806
Norway,NOR,2011,48.89579
Norway,NOR,2012,49
Norway,NOR,2013,48.90386
Norway,NOR,2014,48.9161
Norway,NOR,2015,48.84511
Norway,NOR,2016,48.8087
Norway,NOR,2017,48.75719
OECD members,,1970,48.31279
OECD members,,1971,48.31166
OECD members,,1972,48.2679
OECD members,,1973,48.42107
OECD members,,1974,48.36675
OECD members,,1975,48.33783
OECD members,,1976,48.44411
OECD members,,1977,48.42896
OECD members,,1978,48.39603
OECD members,,1979,48.46419
OECD members,,1980,48.53528
OECD members,,1981,48.50472
OECD members,,1982,48.50259
OECD members,,1983,48.37482
OECD members,,1984,48.45587
OECD members,,1985,48.55194
OECD members,,1986,48.53205
OECD members,,1987,48.465
OECD members,,1988,48.45246
OECD members,,1989,48.4825
OECD members,,1990,48.5049
OECD members,,1991,48.47479
OECD members,,1992,48.46825
OECD members,,1993,48.45302
OECD members,,1994,48.48368
OECD members,,1995,48.45714
OECD members,,1996,48.41698
OECD members,,1997,48.52795
OECD members,,1998,48.64201
OECD members,,1999,48.65625
OECD members,,2000,48.38785
OECD members,,2001,48.49968
OECD members,,2002,48.57445
OECD members,,2003,48.55024
OECD members,,2004,48.51465
OECD members,,2005,48.47592
OECD members,,2006,48.63559
OECD members,,2007,48.59353
OECD members,,2008,48.641
OECD members,,2009,48.69609
OECD members,,2010,48.63092
OECD members,,2011,48.75481
OECD members,,2012,48.64072
OECD members,,2013,48.71856
OECD members,,2014,48.76276
OECD members,,2015,48.79479
OECD members,,2016,48.79657
OECD members,,2017,48.7314
OECD members,,2018,48.73184
Oman,OMN,1971,13.51351
Oman,OMN,1972,12.7185
Oman,OMN,1973,16.67691
Oman,OMN,1974,22.19042
Oman,OMN,1975,25.21326
Oman,OMN,1976,27.28571
Oman,OMN,1977,28.67955
Oman,OMN,1978,30.26671
Oman,OMN,1979,32.03005
Oman,OMN,1980,32.60815
Oman,OMN,1981,34.22928
